id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_subject_category,access_subject_category,model_subject_category,base.group_user,1,1,1,1
access_subject_master,access_subject_master,model_subject_master,base.group_user,1,1,1,1
access_grade_master,access_grade_master,model_grade_master,base.group_user,1,1,1,1
access_student_profile,access_student_profile,model_student_profile,base.group_user,1,1,1,1
access_tutor_profile,access_tutor_profile,model_tutor_profile,base.group_user,1,1,1,1
access_tutor_availability,access_tutor_availability,model_tutor_availability,base.group_user,1,1,1,1
access_tutor_subject_rate,access_tutor_subject_rate,model_tutor_subject_rate,base.group_user,1,1,1,1
access_tutor_payment_run,access_tutor_payment_run,model_tutor_payment_run,base.group_user,1,1,1,1
access_tutor_payment_summary,access_tutor_payment_summary,model_tutor_payment_summary,base.group_user,1,1,1,1
access_tutor_payment_line,access_tutor_payment_line,model_tutor_payment_line,base.group_user,1,1,1,1
access_parent_profile,access_parent_profile,model_parent_profile,base.group_user,1,1,1,1
access_tuition_time_slot,access_tuition_time_slot,model_tuition_time_slot,base.group_user,1,1,1,1
access_course_master,access_course_master,model_course_master,base.group_user,1,1,1,1
access_course_enrollment,access_course_enrollment,model_course_enrollment,base.group_user,1,1,1,1
access_class_schedule,access_class_schedule,model_class_schedule,base.group_user,1,1,1,1
access_class_schedule_occurrence,access_class_schedule_occurrence,model_class_schedule_occurrence,base.group_user,1,1,1,1
access_attendance_record,access_attendance_record,model_attendance_record,base.group_user,1,1,1,1
access_mark_attendance_wizard,access_mark_attendance_wizard,model_mark_attendance_wizard,base.group_user,1,1,1,1
access_mark_attendance_wizard_line,access_mark_attendance_wizard_line,model_mark_attendance_wizard_line,base.group_user,1,1,1,1
access_progress_report,access_progress_report,model_progress_report,base.group_user,1,1,1,1
access_course_assignment,access_course_assignment,model_course_assignment,base.group_user,1,1,1,1
access_assignment_submission,access_assignment_submission,model_assignment_submission,base.group_user,1,1,1,1
access_portal_access_wizard,access_portal_access_wizard,model_portal_access_wizard,base.group_user,1,1,1,1
access_enquiry_stage,access_enquiry_stage,model_enquiry_stage,base.group_user,1,1,1,1
access_enquiry,access_enquiry,model_enquiry,base.group_user,1,1,1,1
access_demo_session,access_demo_session,model_demo_session,base.group_user,1,1,1,1
access_tuition_subscription,access_tuition_subscription,model_tuition_subscription,base.group_user,1,1,1,1
access_tuition_plan_line,access_tuition_plan_line,model_tuition_plan_line,base.group_user,1,1,1,1
access_tuition_discount,access_tuition_discount,model_tuition_discount,base.group_user,1,1,1,1
access_tuition_adjustment,access_tuition_adjustment,model_tuition_adjustment,base.group_user,1,1,1,1
access_tuition_invoice_preview_wizard,access_tuition_invoice_preview_wizard,model_tuition_invoice_preview_wizard,base.group_user,1,1,1,1
access_tuition_invoice_confirm_wizard,access_tuition_invoice_confirm_wizard,model_tuition_invoice_confirm_wizard,base.group_user,1,1,1,1
access_tuition_plan_change_wizard,access_tuition_plan_change_wizard,model_tuition_plan_change_wizard,base.group_user,1,1,1,1
access_tuition_adjustment_wizard,access_tuition_adjustment_wizard,model_tuition_adjustment_wizard,base.group_user,1,1,1,1
access_bulk_billing_wizard,access_bulk_billing_wizard,model_bulk_billing_wizard,base.group_user,1,1,1,1
access_bulk_billing_preview,access_bulk_billing_preview,model_bulk_billing_preview,base.group_user,1,1,1,1
access_bulk_billing_preview_line,access_bulk_billing_preview_line,model_bulk_billing_preview_line,base.group_user,1,1,1,1
access_bulk_billing_preview_detail,access_bulk_billing_preview_detail,model_bulk_billing_preview_detail,base.group_user,1,1,1,1
access_course_cancel_wizard,access_course_cancel_wizard,tuition_management.model_course_cancel_wizard,base.group_user,1,1,1,1
access_course_cancel_wizard_line,access_course_cancel_wizard_line,tuition_management.model_course_cancel_wizard_line,base.group_user,1,1,1,1
access_schedule_delete_wizard,access_schedule_delete_wizard,model_schedule_delete_wizard,base.group_user,1,1,1,1
access_schedule_delete_wizard_line,access_schedule_delete_wizard_line,model_schedule_delete_wizard_line,base.group_user,1,1,1,1
access_cancel_lesson_wizard,access_cancel_lesson_wizard,model_cancel_lesson_wizard,base.group_user,1,1,1,1
access_virtual_classroom_meeting_user,access_virtual_classroom_meeting_user,model_virtual_classroom_meeting,base.group_user,1,0,0,0
access_virtual_classroom_meeting_manager,access_virtual_classroom_meeting_manager,model_virtual_classroom_meeting,tuition_management.group_virtual_classroom_manager,1,1,1,1
access_virtual_classroom_start_wizard,access_virtual_classroom_start_wizard,model_virtual_classroom_start_wizard,base.group_user,1,1,1,1
access_tuition_class_status_report,access_tuition_class_status_report,model_tuition_class_status_report,base.group_user,1,0,0,0
access_tuition_subject_wise_report,access_tuition_subject_wise_report,model_tuition_subject_wise_report,base.group_user,1,0,0,0
access_tuition_tutor_wise_report,access_tuition_tutor_wise_report,model_tuition_tutor_wise_report,base.group_user,1,0,0,0
access_tuition_class_status_wizard,access_tuition_class_status_wizard,model_tuition_class_status_wizard,base.group_user,1,1,1,1
